,MW
01/01/2017 0:00,2102.1
01/01/2017 1:00,2039.7
01/01/2017 2:00,1940.9
01/01/2017 3:00,1875.2
01/01/2017 4:00,1806.9
01/01/2017 5:00,1773
01/01/2017 6:00,1678
01/01/2017 7:00,1697.4
01/01/2017 8:00,1752.3
01/01/2017 9:00,1848.7
01/01/2017 10:00,1956.6
01/01/2017 11:00,2086.7
01/01/2017 12:00,2100.8
01/01/2017 13:00,2079.6
01/01/2017 14:00,2095.8
01/01/2017 15:00,2072.1
01/01/2017 16:00,2077.5
01/01/2017 17:00,2246.7
01/01/2017 18:00,2330
01/01/2017 19:00,2312.1
01/01/2017 20:00,2286.3
01/01/2017 21:00,2207.2
01/01/2017 22:00,2108
01/01/2017 23:00,2022.4
01/02/2017 0:00,1898.4
01/02/2017 1:00,1800.4
01/02/2017 2:00,1748.3
01/02/2017 3:00,1705.1
01/02/2017 4:00,1696.8
01/02/2017 5:00,1767.7
01/02/2017 6:00,1782.7
01/02/2017 7:00,1921.2
01/02/2017 8:00,2134.2
01/02/2017 9:00,2373.9
01/02/2017 10:00,2471.3
01/02/2017 11:00,2519.5
01/02/2017 12:00,2513.9
01/02/2017 13:00,2534.9
01/02/2017 14:00,2535.9
01/02/2017 15:00,2527.4
01/02/2017 16:00,2505.1
01/02/2017 17:00,2749.2
01/02/2017 18:00,2761.7
01/02/2017 19:00,2751.4
01/02/2017 20:00,2681.2
01/02/2017 21:00,2515.1
01/02/2017 22:00,2352
01/02/2017 23:00,2248.6
01/03/2017 0:00,2129.1
01/03/2017 1:00,2039.9
01/03/2017 2:00,1948.8
01/03/2017 3:00,1931.9
01/03/2017 4:00,1979.3
01/03/2017 5:00,2102.9
01/03/2017 6:00,2302
01/03/2017 7:00,2725.5
01/03/2017 8:00,3150.4
01/03/2017 9:00,3361.9
01/03/2017 10:00,3570.9
01/03/2017 11:00,3527.6
01/03/2017 12:00,3526.4
01/03/2017 13:00,3681.6
01/03/2017 14:00,3622.9
01/03/2017 15:00,3576.8
01/03/2017 16:00,3423.8
01/03/2017 17:00,3394
01/03/2017 18:00,3307.9
01/03/2017 19:00,3180.6
01/03/2017 20:00,3057.4
01/03/2017 21:00,2883.8
01/03/2017 22:00,2727.9
01/03/2017 23:00,2470.7
01/04/2017 0:00,2369.9
01/04/2017 1:00,2270.5
01/04/2017 2:00,2131.2
01/04/2017 3:00,2165.5
01/04/2017 4:00,2210
01/04/2017 5:00,2329.6
01/04/2017 6:00,2431.1
01/04/2017 7:00,2860.3
01/04/2017 8:00,3317.5
01/04/2017 9:00,3561.8
01/04/2017 10:00,3680.3
01/04/2017 11:00,3650.3
01/04/2017 12:00,3622.9
01/04/2017 13:00,3753.6
01/04/2017 14:00,3741.5
01/04/2017 15:00,3661.6
01/04/2017 16:00,3476.2
01/04/2017 17:00,3438.7
01/04/2017 18:00,3335.3
01/04/2017 19:00,3208
01/04/2017 20:00,3096.5
01/04/2017 21:00,2953.7
01/04/2017 22:00,2773.4
01/04/2017 23:00,2607.3
01/05/2017 0:00,2431.4
01/05/2017 1:00,2377.4
01/05/2017 2:00,2278.3
01/05/2017 3:00,2233
01/05/2017 4:00,2259.8
01/05/2017 5:00,2353.7
01/05/2017 6:00,2579.2
01/05/2017 7:00,2950.8
01/05/2017 8:00,3324.2
01/05/2017 9:00,3567.1
01/05/2017 10:00,3658.2
01/05/2017 11:00,3557.9
01/05/2017 12:00,3496.1
01/05/2017 13:00,3635.2
01/05/2017 14:00,3634.1
01/05/2017 15:00,3578.5
01/05/2017 16:00,3443.4
01/05/2017 17:00,3419
01/05/2017 18:00,3302.5
01/05/2017 19:00,3198.3
01/05/2017 20:00,3022.1
01/05/2017 21:00,2904.5
01/05/2017 22:00,2727.2
01/05/2017 23:00,2544.6
01/06/2017 0:00,2387.8
01/06/2017 1:00,2268.9
01/06/2017 2:00,2207.1
01/06/2017 3:00,2145.2
01/06/2017 4:00,2224.7
01/06/2017 5:00,2259.3
01/06/2017 6:00,2392.5
01/06/2017 7:00,2787.9
01/06/2017 8:00,3143.3
01/06/2017 9:00,3474.3
01/06/2017 10:00,3620.1
01/06/2017 11:00,3535.5
01/06/2017 12:00,3512.5
01/06/2017 13:00,3657.9
01/06/2017 14:00,3646.8
01/06/2017 15:00,3597.4
01/06/2017 16:00,3410.4
01/06/2017 17:00,3412.3
01/06/2017 18:00,3291.9
01/06/2017 19:00,3156.7
01/06/2017 20:00,3048
01/06/2017 21:00,2909.2
01/06/2017 22:00,2699.4
01/06/2017 23:00,2520.5
01/07/2017 0:00,2372.3
01/07/2017 1:00,2275.3
01/07/2017 2:00,2210.2
01/07/2017 3:00,2127.9
01/07/2017 4:00,2123.5
01/07/2017 5:00,2144.4
01/07/2017 6:00,2205.3
01/07/2017 7:00,2466.9
01/07/2017 8:00,2766.7
01/07/2017 9:00,3063.2
01/07/2017 10:00,3246.1
01/07/2017 11:00,3188.9
01/07/2017 12:00,3146.9
01/07/2017 13:00,3270.6
01/07/2017 14:00,3194.7
01/07/2017 15:00,3128.1
01/07/2017 16:00,3021.3
01/07/2017 17:00,3094.3
01/07/2017 18:00,3101.9
01/07/2017 19:00,2999.3
01/07/2017 20:00,2891.4
01/07/2017 21:00,2789.1
01/07/2017 22:00,2573.8
01/07/2017 23:00,2410.9
01/08/2017 0:00,2271.3
01/08/2017 1:00,2168.3
01/08/2017 2:00,2070.6
01/08/2017 3:00,2015.3
01/08/2017 4:00,1990.7
01/08/2017 5:00,1952
01/08/2017 6:00,1945.8
01/08/2017 7:00,2063.1
01/08/2017 8:00,2233.9
01/08/2017 9:00,2457.3
01/08/2017 10:00,2645.7
01/08/2017 11:00,2630.7
01/08/2017 12:00,2619.5
01/08/2017 13:00,2636
01/08/2017 14:00,2623.2
01/08/2017 15:00,2561.3
01/08/2017 16:00,2586.9
01/08/2017 17:00,2799.4
01/08/2017 18:00,2826.6
01/08/2017 19:00,2789.7
01/08/2017 20:00,2741.2
01/08/2017 21:00,2620.1
01/08/2017 22:00,2435
01/08/2017 23:00,2273.1
01/09/2017 0:00,2120.2
01/09/2017 1:00,1968.8
01/09/2017 2:00,1911
01/09/2017 3:00,1862.3
01/09/2017 4:00,1965.4
01/09/2017 5:00,2126
01/09/2017 6:00,2268.5
01/09/2017 7:00,2703.9
01/09/2017 8:00,3086.3
01/09/2017 9:00,3345.7
01/09/2017 10:00,3577.2
01/09/2017 11:00,3489
01/09/2017 12:00,3486.8
01/09/2017 13:00,3628.3
01/09/2017 14:00,3617.1
01/09/2017 15:00,3529.5
01/09/2017 16:00,3367.8
01/09/2017 17:00,3370.9
01/09/2017 18:00,3276.8
01/09/2017 19:00,3172.8
01/09/2017 20:00,3055.3
01/09/2017 21:00,2874.6
01/09/2017 22:00,2690.7
01/09/2017 23:00,2411.5
01/10/2017 0:00,2321.3
01/10/2017 1:00,2263.8
01/10/2017 2:00,2172.8
01/10/2017 3:00,2160.1
01/10/2017 4:00,2236.4
01/10/2017 5:00,2339.5
01/10/2017 6:00,2526
01/10/2017 7:00,2867.8
01/10/2017 8:00,3257.3
01/10/2017 9:00,3472.3
01/10/2017 10:00,3629.1
01/10/2017 11:00,3520.8
01/10/2017 12:00,3463.1
01/10/2017 13:00,3583.7
01/10/2017 14:00,3491.8
01/10/2017 15:00,3471.7
01/10/2017 16:00,3363.3
01/10/2017 17:00,3357.4
01/10/2017 18:00,3179.6
01/10/2017 19:00,3053.7
01/10/2017 20:00,2904.5
01/10/2017 21:00,2697.2
01/10/2017 22:00,2480.4
01/10/2017 23:00,2321.3
01/11/2017 0:00,2174.7
01/11/2017 1:00,2109.9
01/11/2017 2:00,2043.8
01/11/2017 3:00,2035.6
01/11/2017 4:00,2147.1
01/11/2017 5:00,2289.1
01/11/2017 6:00,2447.2
01/11/2017 7:00,2805.8
01/11/2017 8:00,3197.6
01/11/2017 9:00,3479.1
01/11/2017 10:00,3581.6
01/11/2017 11:00,3459
01/11/2017 12:00,3453.4
01/11/2017 13:00,3544.4
01/11/2017 14:00,3501.5
01/11/2017 15:00,3462.7
01/11/2017 16:00,3285.9
01/11/2017 17:00,3333.3
01/11/2017 18:00,3229.5
01/11/2017 19:00,3084.5
01/11/2017 20:00,2944.1
01/11/2017 21:00,2743.2
01/11/2017 22:00,2554.2
01/11/2017 23:00,2398.3
01/12/2017 0:00,2235.8
01/12/2017 1:00,2163.2
01/12/2017 2:00,2113.1
01/12/2017 3:00,2080.9
01/12/2017 4:00,2162
01/12/2017 5:00,2282.8
01/12/2017 6:00,2442.1
01/12/2017 7:00,2799.6
01/12/2017 8:00,3177
01/12/2017 9:00,3425.5
01/12/2017 10:00,3566.3
01/12/2017 11:00,3463.4
01/12/2017 12:00,3402.1
01/12/2017 13:00,3564.2
01/12/2017 14:00,3548.2
01/12/2017 15:00,3469
01/12/2017 16:00,3362.7
01/12/2017 17:00,3405.4
01/12/2017 18:00,3304.7
01/12/2017 19:00,3203.7
01/12/2017 20:00,3037.2
01/12/2017 21:00,2792.9
01/12/2017 22:00,2607.6
01/12/2017 23:00,2421.2
01/13/2017 0:00,2313.3
01/13/2017 1:00,2200.2
01/13/2017 2:00,2120
01/13/2017 3:00,2075
01/13/2017 4:00,2141.1
01/13/2017 5:00,2278.9
01/13/2017 6:00,2463.9
01/13/2017 7:00,2809.6
01/13/2017 8:00,3203.4
01/13/2017 9:00,3507.8
01/13/2017 10:00,3667.4
01/13/2017 11:00,3591
01/13/2017 12:00,3585.1
01/13/2017 13:00,3779
01/13/2017 14:00,3765.5
01/13/2017 15:00,3718.6
01/13/2017 16:00,3529
01/13/2017 17:00,3483.8
01/13/2017 18:00,3415.6
01/13/2017 19:00,3247.3
01/13/2017 20:00,3101.2
01/13/2017 21:00,2953.1
01/13/2017 22:00,2765.2
01/13/2017 23:00,2548.6
01/14/2017 0:00,2390.5
01/14/2017 1:00,2316.8
01/14/2017 2:00,2241.3
01/14/2017 3:00,2192.1
01/14/2017 4:00,2143.3
01/14/2017 5:00,2206.8
01/14/2017 6:00,2262
01/14/2017 7:00,2487.6
01/14/2017 8:00,2835.6
01/14/2017 9:00,3148.2
01/14/2017 10:00,3283.4
01/14/2017 11:00,3183.4
01/14/2017 12:00,3143.2
01/14/2017 13:00,3211
01/14/2017 14:00,3159.2
01/14/2017 15:00,3073
01/14/2017 16:00,2979.9
01/14/2017 17:00,3092.6
01/14/2017 18:00,3113.5
01/14/2017 19:00,3003.3
01/14/2017 20:00,2935.6
01/14/2017 21:00,2790.4
01/14/2017 22:00,2589
01/14/2017 23:00,2404.6
01/15/2017 0:00,2314.4
01/15/2017 1:00,2214.9
01/15/2017 2:00,2138.8
01/15/2017 3:00,2074.6
01/15/2017 4:00,2013
01/15/2017 5:00,2023.8
01/15/2017 6:00,2031.1
01/15/2017 7:00,2139.9
01/15/2017 8:00,2371.9
01/15/2017 9:00,2577.8
01/15/2017 10:00,2722.1
01/15/2017 11:00,2702.5
01/15/2017 12:00,2696.5
01/15/2017 13:00,2710.6
01/15/2017 14:00,2678.5
01/15/2017 15:00,2638.1
01/15/2017 16:00,2646
01/15/2017 17:00,2848.3
01/15/2017 18:00,2908.5
01/15/2017 19:00,2893.6
01/15/2017 20:00,2777.7
01/15/2017 21:00,2662.5
01/15/2017 22:00,2489.2
01/15/2017 23:00,2327.3
01/16/2017 0:00,2154.1
01/16/2017 1:00,2073.7
01/16/2017 2:00,2000.3
01/16/2017 3:00,2006.6
01/16/2017 4:00,2060.3
01/16/2017 5:00,2190.6
01/16/2017 6:00,2393.1
01/16/2017 7:00,2758.9
01/16/2017 8:00,3144.6
01/16/2017 9:00,3376.3
01/16/2017 10:00,3514.4
01/16/2017 11:00,3398.3
01/16/2017 12:00,3332.3
01/16/2017 13:00,3491.1
01/16/2017 14:00,3420
01/16/2017 15:00,3398.5
01/16/2017 16:00,3274.2
01/16/2017 17:00,3236.3
01/16/2017 18:00,3150.2
01/16/2017 19:00,3023.1
01/16/2017 20:00,2863.3
01/16/2017 21:00,2712
01/16/2017 22:00,2501.4
01/16/2017 23:00,2307.3
01/17/2017 0:00,2196.2
01/17/2017 1:00,2121.3
01/17/2017 2:00,2076.5
01/17/2017 3:00,2043.5
01/17/2017 4:00,2133.5
01/17/2017 5:00,2253.8
01/17/2017 6:00,2406
01/17/2017 7:00,2791.3
01/17/2017 8:00,3160.1
01/17/2017 9:00,3461
01/17/2017 10:00,3593.7
01/17/2017 11:00,3439.9
01/17/2017 12:00,3433.3
01/17/2017 13:00,3523.5
01/17/2017 14:00,3507.2
01/17/2017 15:00,3443.1
01/17/2017 16:00,3357.5
01/17/2017 17:00,3279.6
01/17/2017 18:00,3230.5
01/17/2017 19:00,3088.7
01/17/2017 20:00,2969.5
01/17/2017 21:00,2763.3
01/17/2017 22:00,2555.2
01/17/2017 23:00,2345.1
01/18/2017 0:00,2253.9
01/18/2017 1:00,2217.7
01/18/2017 2:00,2120.9
01/18/2017 3:00,2114.7
01/18/2017 4:00,2195.7
01/18/2017 5:00,2282.5
01/18/2017 6:00,2428.5
01/18/2017 7:00,2782.8
01/18/2017 8:00,3174.4
01/18/2017 9:00,3445
01/18/2017 10:00,3607.9
01/18/2017 11:00,3491.2
01/18/2017 12:00,3452.1
01/18/2017 13:00,3611.5
01/18/2017 14:00,3568.6
01/18/2017 15:00,3523.3
01/18/2017 16:00,3391.2
01/18/2017 17:00,3358.6
01/18/2017 18:00,3269.2
01/18/2017 19:00,3127.3
01/18/2017 20:00,2963.1
01/18/2017 21:00,2815.1
01/18/2017 22:00,2610.8
01/18/2017 23:00,2387.4
01/19/2017 0:00,2286
01/19/2017 1:00,2203.8
01/19/2017 2:00,2132.7
01/19/2017 3:00,2113.3
01/19/2017 4:00,2165.2
01/19/2017 5:00,2270.7
01/19/2017 6:00,2373.7
01/19/2017 7:00,2743.7
01/19/2017 8:00,3157.2
01/19/2017 9:00,3402.3
01/19/2017 10:00,3601.1
01/19/2017 11:00,3488
01/19/2017 12:00,3459
01/19/2017 13:00,3592.4
01/19/2017 14:00,3622.2
01/19/2017 15:00,3597.9
01/19/2017 16:00,3465.8
01/19/2017 17:00,3386.5
01/19/2017 18:00,3297.7
01/19/2017 19:00,3204.9
01/19/2017 20:00,3047.6
01/19/2017 21:00,2845.3
01/19/2017 22:00,2650.1
01/19/2017 23:00,2493.9
01/20/2017 0:00,2285.1
01/20/2017 1:00,2220.6
01/20/2017 2:00,2118.7
01/20/2017 3:00,2109.6
01/20/2017 4:00,2176.8
01/20/2017 5:00,2281.3
01/20/2017 6:00,2391.1
01/20/2017 7:00,2760.8
01/20/2017 8:00,3114.9
01/20/2017 9:00,3396.4
01/20/2017 10:00,3540.4
01/20/2017 11:00,3460.4
01/20/2017 12:00,3462.5
01/20/2017 13:00,3624.4
01/20/2017 14:00,3577.3
01/20/2017 15:00,3490.9
01/20/2017 16:00,3312.2
01/20/2017 17:00,3268.2
01/20/2017 18:00,3226.9
01/20/2017 19:00,3082.1
01/20/2017 20:00,2969
01/20/2017 21:00,2784.7
01/20/2017 22:00,2581.1
01/20/2017 23:00,2373.4
01/21/2017 0:00,2283.4
01/21/2017 1:00,2178
01/21/2017 2:00,2092.5
01/21/2017 3:00,2028.9
01/21/2017 4:00,2035.6
01/21/2017 5:00,2068.5
01/21/2017 6:00,2160.4
01/21/2017 7:00,2438.9
01/21/2017 8:00,2754.5
01/21/2017 9:00,3031.8
01/21/2017 10:00,3157
01/21/2017 11:00,3068.1
01/21/2017 12:00,3014.3
01/21/2017 13:00,3161.2
01/21/2017 14:00,3116.7
01/21/2017 15:00,3040.7
01/21/2017 16:00,2900.5
01/21/2017 17:00,2943.7
01/21/2017 18:00,2994.6
01/21/2017 19:00,2895.6
01/21/2017 20:00,2811.4
01/21/2017 21:00,2679.5
01/21/2017 22:00,2469.5
01/21/2017 23:00,2342.4
01/22/2017 0:00,2186
01/22/2017 1:00,2117.9
01/22/2017 2:00,2026
01/22/2017 3:00,1971.5
01/22/2017 4:00,1968.8
01/22/2017 5:00,1949.8
01/22/2017 6:00,1946.8
01/22/2017 7:00,2094.3
01/22/2017 8:00,2298.4
01/22/2017 9:00,2590
01/22/2017 10:00,2731.3
01/22/2017 11:00,2735.1
01/22/2017 12:00,2707
01/22/2017 13:00,2688.5
01/22/2017 14:00,2691.8
01/22/2017 15:00,2657.3
01/22/2017 16:00,2666.6
01/22/2017 17:00,2814
01/22/2017 18:00,2903.9
01/22/2017 19:00,2889.8
01/22/2017 20:00,2789.3
01/22/2017 21:00,2631.9
01/22/2017 22:00,2426.7
01/22/2017 23:00,2258.2
01/23/2017 0:00,2138.2
01/23/2017 1:00,2049.6
01/23/2017 2:00,1958.9
01/23/2017 3:00,1956.7
01/23/2017 4:00,2046.5
01/23/2017 5:00,2216.1
01/23/2017 6:00,2383.1
01/23/2017 7:00,2791.1
01/23/2017 8:00,3187.6
01/23/2017 9:00,3438.1
01/23/2017 10:00,3563.8
01/23/2017 11:00,3470.5
01/23/2017 12:00,3449.1
01/23/2017 13:00,3588.9
01/23/2017 14:00,3620.4
01/23/2017 15:00,3560
01/23/2017 16:00,3391.6
01/23/2017 17:00,3367.8
01/23/2017 18:00,3290
01/23/2017 19:00,3123.5
01/23/2017 20:00,2978.6
01/23/2017 21:00,2788.7
01/23/2017 22:00,2543.4
01/23/2017 23:00,2359.7
01/24/2017 0:00,2220
01/24/2017 1:00,2153.5
01/24/2017 2:00,2051.1
01/24/2017 3:00,2067.7
01/24/2017 4:00,2159.8
01/24/2017 5:00,2262.4
01/24/2017 6:00,2376.1
01/24/2017 7:00,2709.5
01/24/2017 8:00,3100.1
01/24/2017 9:00,3355.8
01/24/2017 10:00,3459.7
01/24/2017 11:00,3360
01/24/2017 12:00,3346.6
01/24/2017 13:00,3513.7
01/24/2017 14:00,3437.2
01/24/2017 15:00,3382.7
01/24/2017 16:00,3283.1
01/24/2017 17:00,3268.3
01/24/2017 18:00,3206.8
01/24/2017 19:00,3076.1
01/24/2017 20:00,2919.6
01/24/2017 21:00,2695.6
01/24/2017 22:00,2477.3
01/24/2017 23:00,2323.3
01/25/2017 0:00,2189.9
01/25/2017 1:00,2093
01/25/2017 2:00,2032.3
01/25/2017 3:00,2010.8
01/25/2017 4:00,2112.9
01/25/2017 5:00,2228.8
01/25/2017 6:00,2381.5
01/25/2017 7:00,2770
01/25/2017 8:00,3104.6
01/25/2017 9:00,3362.6
01/25/2017 10:00,3612.2
01/25/2017 11:00,3378.7
01/25/2017 12:00,3374.8
01/25/2017 13:00,3558.1
01/25/2017 14:00,3460.2
01/25/2017 15:00,3404.2
01/25/2017 16:00,3300.1
01/25/2017 17:00,3279.7
01/25/2017 18:00,3229.7
01/25/2017 19:00,3114.2
01/25/2017 20:00,2952.9
01/25/2017 21:00,2746
01/25/2017 22:00,2512.4
01/25/2017 23:00,2434.3
01/26/2017 0:00,2198.8
01/26/2017 1:00,2159.2
01/26/2017 2:00,2063.6
01/26/2017 3:00,2044.2
01/26/2017 4:00,2099.3
01/26/2017 5:00,2258.4
01/26/2017 6:00,2378.7
01/26/2017 7:00,2731.1
01/26/2017 8:00,3107.5
01/26/2017 9:00,3328.2
01/26/2017 10:00,3506.7
01/26/2017 11:00,3419.9
01/26/2017 12:00,3353.9
01/26/2017 13:00,3457
01/26/2017 14:00,3431.7
01/26/2017 15:00,3369.2
01/26/2017 16:00,3253.2
01/26/2017 17:00,3231.2
01/26/2017 18:00,3192
01/26/2017 19:00,3067.2
01/26/2017 20:00,2902.5
01/26/2017 21:00,2726.5
01/26/2017 22:00,2485.8
01/26/2017 23:00,2280.5
01/27/2017 0:00,2163.9
01/27/2017 1:00,2069.5
01/27/2017 2:00,2002.9
01/27/2017 3:00,2013.2
01/27/2017 4:00,2102.9
01/27/2017 5:00,2210.6
01/27/2017 6:00,2355.8
01/27/2017 7:00,2683.9
01/27/2017 8:00,2999.1
01/27/2017 9:00,3278.4
01/27/2017 10:00,3381
01/27/2017 11:00,3317.3
01/27/2017 12:00,3202
01/27/2017 13:00,3358
01/27/2017 14:00,3337.5
01/27/2017 15:00,3305.4
01/27/2017 16:00,3184.9
01/27/2017 17:00,3111.1
01/27/2017 18:00,3119.3
01/27/2017 19:00,2983.2
01/27/2017 20:00,2820.3
01/27/2017 21:00,2650
01/27/2017 22:00,2431.6
01/27/2017 23:00,2306.4
01/28/2017 0:00,2130.4
01/28/2017 1:00,2051.8
01/28/2017 2:00,1974.6
01/28/2017 3:00,1964.1
01/28/2017 4:00,1914.9
01/28/2017 5:00,1974.6
01/28/2017 6:00,1994.4
01/28/2017 7:00,2185.8
01/28/2017 8:00,2414.9
01/28/2017 9:00,2758.4
01/28/2017 10:00,2906.8
01/28/2017 11:00,2900.1
01/28/2017 12:00,2797.1
01/28/2017 13:00,2805.5
01/28/2017 14:00,2753.6
01/28/2017 15:00,2693
01/28/2017 16:00,2672
01/28/2017 17:00,2772
01/28/2017 18:00,2838.1
01/28/2017 19:00,2763.4
01/28/2017 20:00,2679.2
01/28/2017 21:00,2503.5
01/28/2017 22:00,2341.6
01/28/2017 23:00,2192.8
01/29/2017 0:00,2034
01/29/2017 1:00,1964.1
01/29/2017 2:00,1878.2
01/29/2017 3:00,1849.9
01/29/2017 4:00,1829.1
01/29/2017 5:00,1859
01/29/2017 6:00,1863.9
01/29/2017 7:00,2005.1
01/29/2017 8:00,2242
01/29/2017 9:00,2464.3
01/29/2017 10:00,2596.2
01/29/2017 11:00,2566.7
01/29/2017 12:00,2540.9
01/29/2017 13:00,2523.2
01/29/2017 14:00,2516.5
01/29/2017 15:00,2440.3
01/29/2017 16:00,2489.7
01/29/2017 17:00,2647.9
01/29/2017 18:00,2777.5
01/29/2017 19:00,2727.7
01/29/2017 20:00,2653
01/29/2017 21:00,2567.2
01/29/2017 22:00,2332.7
01/29/2017 23:00,2196.7
01/30/2017 0:00,2084.4
01/30/2017 1:00,1952.4
01/30/2017 2:00,1914.8
01/30/2017 3:00,1944.8
01/30/2017 4:00,2021.2
01/30/2017 5:00,2221.8
01/30/2017 6:00,2434.8
01/30/2017 7:00,2854.1
01/30/2017 8:00,3311.4
01/30/2017 9:00,3590.8
01/30/2017 10:00,3733.3
01/30/2017 11:00,3656.8
01/30/2017 12:00,3630.4
01/30/2017 13:00,3736.7
01/30/2017 14:00,3745.3
01/30/2017 15:00,3678.3
01/30/2017 16:00,3573.2
01/30/2017 17:00,3553.5
01/30/2017 18:00,3464.1
01/30/2017 19:00,3333.2
01/30/2017 20:00,3180.3
01/30/2017 21:00,3006.2
01/30/2017 22:00,2775
01/30/2017 23:00,2560.2
01/31/2017 0:00,2399.3
01/31/2017 1:00,2273.9
01/31/2017 2:00,2222.9
01/31/2017 3:00,2187.6
01/31/2017 4:00,2253.3
01/31/2017 5:00,2373.4
01/31/2017 6:00,2552.8
01/31/2017 7:00,2958
01/31/2017 8:00,3370.3
01/31/2017 9:00,3629.2
01/31/2017 10:00,3810.9
01/31/2017 11:00,3707.2
01/31/2017 12:00,3663.4
01/31/2017 13:00,3857.4
01/31/2017 14:00,3833.6
01/31/2017 15:00,3767.1
01/31/2017 16:00,3609.8
01/31/2017 17:00,3576.7
01/31/2017 18:00,3529.4
01/31/2017 19:00,3409
01/31/2017 20:00,3267.1
01/31/2017 21:00,3112.6
01/31/2017 22:00,2938.4
01/31/2017 23:00,2692.6
02/01/2017 0:00,2533.3
02/01/2017 1:00,2400.6
02/01/2017 2:00,2366.9
02/01/2017 3:00,2327.5
02/01/2017 4:00,2416.5
02/01/2017 5:00,2513.3
02/01/2017 6:00,2697.5
02/01/2017 7:00,3012.6
02/01/2017 8:00,3434.5
02/01/2017 9:00,3756.7
02/01/2017 10:00,3929.5
02/01/2017 11:00,3810.6
02/01/2017 12:00,3723.1
02/01/2017 13:00,3889.7
02/01/2017 14:00,3879.1
02/01/2017 15:00,3754.9
02/01/2017 16:00,3589.9
02/01/2017 17:00,3512.8
02/01/2017 18:00,3511
02/01/2017 19:00,3407.8
02/01/2017 20:00,3267.5
02/01/2017 21:00,3104.5
02/01/2017 22:00,2900.3
02/01/2017 23:00,2697.6
02/02/2017 0:00,2461.3
02/02/2017 1:00,2389.4
02/02/2017 2:00,2319.7
02/02/2017 3:00,2258.5
02/02/2017 4:00,2329.8
02/02/2017 5:00,2556.3
02/02/2017 6:00,2583.3
02/02/2017 7:00,2952.3
02/02/2017 8:00,3337.8
02/02/2017 9:00,3593.7
02/02/2017 10:00,3751.4
02/02/2017 11:00,3678.7
02/02/2017 12:00,3561.5
02/02/2017 13:00,3703.7
02/02/2017 14:00,3694.2
02/02/2017 15:00,3528.9
02/02/2017 16:00,3465.1
02/02/2017 17:00,3366.7
02/02/2017 18:00,3329.5
02/02/2017 19:00,3184.6
02/02/2017 20:00,3030.7
02/02/2017 21:00,2808.2
02/02/2017 22:00,2661.2
02/02/2017 23:00,2445
02/03/2017 0:00,2308.8
02/03/2017 1:00,2251
02/03/2017 2:00,2151.8
02/03/2017 3:00,2132.5
02/03/2017 4:00,2214.4
02/03/2017 5:00,2292.5
02/03/2017 6:00,2427.7
02/03/2017 7:00,2792.9
02/03/2017 8:00,3194.6
02/03/2017 9:00,3400.1
02/03/2017 10:00,3526.8
02/03/2017 11:00,3441.8
02/03/2017 12:00,3417.9
02/03/2017 13:00,3577.6
02/03/2017 14:00,3556
02/03/2017 15:00,3493.1
02/03/2017 16:00,3335
02/03/2017 17:00,3275.6
02/03/2017 18:00,3277.7
02/03/2017 19:00,3146.4
02/03/2017 20:00,3016.2
02/03/2017 21:00,2795.1
02/03/2017 22:00,2618.1
02/03/2017 23:00,2480.6
02/04/2017 0:00,2278.2
02/04/2017 1:00,2192.6
02/04/2017 2:00,2092.4
02/04/2017 3:00,2038.1
02/04/2017 4:00,2020.9
02/04/2017 5:00,2095.6
02/04/2017 6:00,2205.5
02/04/2017 7:00,2442.3
02/04/2017 8:00,2727.4
02/04/2017 9:00,3019
02/04/2017 10:00,3166.4
02/04/2017 11:00,3104.8
02/04/2017 12:00,3012.2
02/04/2017 13:00,3101.1
02/04/2017 14:00,3044.7
02/04/2017 15:00,2982.7
02/04/2017 16:00,2918.1
02/04/2017 17:00,2893.2
02/04/2017 18:00,2984.3
02/04/2017 19:00,2884.3
02/04/2017 20:00,2794.1
02/04/2017 21:00,2663.6
02/04/2017 22:00,2446.6
02/04/2017 23:00,2233.4
02/05/2017 0:00,2149.2
02/05/2017 1:00,2079.6
02/05/2017 2:00,2010.8
02/05/2017 3:00,1959.5
02/05/2017 4:00,1956.2
02/05/2017 5:00,1949.1
02/05/2017 6:00,1960.3
02/05/2017 7:00,2105.9
02/05/2017 8:00,2270.9
02/05/2017 9:00,2524.8
02/05/2017 10:00,2703.9
02/05/2017 11:00,2679.1
02/05/2017 12:00,2692.9
02/05/2017 13:00,2728.1
02/05/2017 14:00,2729.9
02/05/2017 15:00,2658.3
02/05/2017 16:00,2619.4
02/05/2017 17:00,2690.3
02/05/2017 18:00,2823.4
02/05/2017 19:00,2767.2
02/05/2017 20:00,2682
02/05/2017 21:00,2535.1
02/05/2017 22:00,2387.3
02/05/2017 23:00,2239.6
02/06/2017 0:00,2067.2
02/06/2017 1:00,2000.9
02/06/2017 2:00,1906.4
02/06/2017 3:00,1897.7
02/06/2017 4:00,1998
02/06/2017 5:00,2188.4
02/06/2017 6:00,2393
02/06/2017 7:00,2745.4
02/06/2017 8:00,3170.8
02/06/2017 9:00,3455.4
02/06/2017 10:00,3561.4
02/06/2017 11:00,3505.8
02/06/2017 12:00,3404.5
02/06/2017 13:00,3570.3
02/06/2017 14:00,3531.3
02/06/2017 15:00,3507
02/06/2017 16:00,3342.7
02/06/2017 17:00,3279.7
02/06/2017 18:00,3285.6
02/06/2017 19:00,3104.9
02/06/2017 20:00,2937.3
