province,municipality,Feb-60,May-70,May-75,May-80,May-90,Sep-95,May-00,Aug-07,May-10,Aug-15,is_total
Bulacan,CITY OF SAN JOSE DEL MONTE,9329,18704,59021,90732,142047,201394,315807,439090,454553,574089,0
Bulacan,DOÑA REMEDIOS TRINIDAD,,,,4759,8614,11194,13636,19086,19878,22663,0
Bulacan,GUIGUINTO,10629,16075,20590,27751,44532,52575,67571,89225,90507,99730,0
Bulacan,HAGONOY,46861,59889,65592,73176,90212,99423,111425,124748,125689,129807,0
Bulacan,MARILAO,9206,16128,21017,35069,56361,68761,101017,160452,185624,221965,0
Bulacan,NORZAGARAY,12202,19144,23750,26032,33485,51015,76978,105470,103095,111348,0
Bulacan,OBANDO,18733,27176,32378,39618,46346,51488,52906,56258,58009,59197,0
Bulacan,PANDI,10283,15884,18824,22679,32648,40520,48088,60637,66650,89075,0
Bulacan,PAOMBONG,16677,20636,24383,26267,32052,33149,41077,50798,50940,53294,0
Bulacan,PLARIDEL,18714,27648,32613,39121,52954,66355,80481,97225,101441,107805,0
Bulacan,PULILAN,20436,28923,34234,38110,48199,59682,68188,85008,85844,97323,0
Bulacan,SAN ILDEFONSO,26140,34559,39593,44931,59598,69319,79956,93438,95000,104471,0
Bulacan,SAN MIGUEL,43195,58712,66870,73113,91124,108147,123824,138839,142854,153882,0
Bulacan,SAN RAFAEL,19772,28039,32342,36803,49528,58387,69770,85284,85921,94655,0
Bulacan,SANTA MARIA,26341,36369,45615,58748,91468,101071,144282,205258,218351,256454,0
Agusan del Norte,BUTUAN CITY (Capital),,131094,132682,172489,227829,247074,267279,298378,309709,337063,0
Cagayan,ABULUG,14458,19206,21293,23916,24562,23548,26683,28769,30675,32497,0
Cagayan,ALCALA,17723,21328,22568,24505,29161,32035,33997,35694,37773,38883,0
Cagayan,ALLACAPAN,7112,12946,15752,19273,21916,23997,26960,29821,31662,33571,0
Cagayan,AMULUNG,18415,24283,25732,29079,35116,37744,42754,44367,45182,47860,0
Cagayan,APARRI,33424,40307,42419,45070,51635,53639,59046,61024,61199,65649,0
Cagayan,BAGGAO,21597,36471,41011,44081,55264,60060,66264,73048,78188,82782,0
Cagayan,BALLESTEROS,16111,19042,19867,22254,24849,25644,27534,31044,32215,34299,0
Cagayan,BUGUEY,20475,17571,19926,21237,22889,25058,26401,28129,28455,30175,0
Cagayan,CAGAYAN,445289,581237,644075,711476,829867,895050,993580,1072571,1124773,1199320,1
Cagayan,CALAYAN,4586,6782,8234,8969,11222,12243,14309,16233,16200,16702,0
Cagayan,CAMALANIUGAN,11456,13268,13878,15078,17276,19915,21186,22489,23404,24923,0
Cagayan,CLAVERIA,17025,22614,23126,24509,24145,25363,29277,30275,30482,29921,0
Cagayan,ENRILE,16095,19431,20957,23403,25608,28736,29062,29719,32553,35834,0
Cagayan,GATTARAN,20837,29241,34595,35477,41565,44034,47804,50269,54848,56661,0
Cagayan,GONZAGA,12519,17686,19316,22467,26536,27997,32079,35424,36303,38892,0
Cagayan,IGUIG,11263,13684,14286,15760,18598,19100,21858,26096,25559,27862,0
Cagayan,LAL-LO,16834,21400,24866,26947,31373,32156,36529,39607,41388,44506,0
Cagayan,LASAM,14677,18924,22137,23052,27376,30235,34082,36646,36994,39135,0
Cagayan,PAMPLONA,10026,13568,14965,17603,16775,18107,20142,21889,23236,23596,0
Cagayan,PEÑABLANCA,13119,18218,21638,24888,30527,33190,37872,40336,42736,48584,0
Cagayan,PIAT,11099,11528,11949,14046,17771,17472,20524,22211,22961,23597,0
Cagayan,RIZAL,7423,10460,11362,11449,12478,13901,14929,16791,18592,17994,0
Cagayan,SANCHEZ-MIRA,12315,16182,17696,18185,17873,18904,21475,23044,23257,24541,0
Cagayan,SANTA ANA,7227,9799,11360,12551,17614,18640,21612,25833,30458,32906,0
Cagayan,SANTA PRAXEDES,1530,1921,2206,2211,2514,2709,2952,3379,3646,4154,0
Cagayan,SANTA TERESITA,,8569,9635,10147,11557,12566,13804,16578,17600,19038,0
Cagayan,SANTO NIÑO (FAIRE),13981,16923,18638,19493,18608,21151,22752,25688,26126,27219,0
Cagayan,SOLANA,27631,34172,40553,46064,56366,60346,67512,71475,76596,82502,0
Cagayan,TUAO,23257,28757,31597,36255,43926,49285,53536,57154,57620,61535,0
Cagayan,TUGUEGARAO CITY (CAPITAL),43074,56956,62513,73507,94767,107275,120645,129539,138865,153502,0
Misamis Oriental,CAGAYAN DE ORO CITY (Capital),,128319,165220,227312,339598,428314,461877,553966,602088,675950,0
Metropolitan Manila,CALOOCAN CITY,145523,274453,397201,467816,763415,1023159,1177604,1381610,1489040,1583978,0
Camarines Norte,BASUD,15302,21113,21098,23042,27295,30190,33885,36763,38176,41017,0
Camarines Norte,CAMARINES NORTE,188091,262207,288406,308007,390982,439151,470654,513785,542915,583313,1
Camarines Norte,CAPALONGA,15505,17891,20904,21718,23557,25336,26577,29683,31299,32215,0
Camarines Norte,DAET (CAPITAL),35434,50620,50010,54789,66477,74341,80632,94184,95572,104799,0
Camarines Norte,JOSE PANGANIBAN,27144,34164,32746,30260,44408,45396,46064,49028,55557,59639,0
Camarines Norte,LABO,33168,47916,52781,56690,70371,77414,81388,88087,92041,101082,0
Camarines Norte,MERCEDES,13983,19674,25161,27645,34300,38641,41713,44375,47674,50841,0
Camarines Norte,PARACALE,16512,21461,22619,25308,39192,43824,42453,46856,53243,59149,0
Camarines Norte,SAN LORENZO RUIZ (IMELDA),,,8227,8859,9286,10811,11678,12299,12592,14063,0
Camarines Norte,SAN VICENTE,4308,5914,6330,6577,7321,8220,8984,9615,10114,10396,0
Camarines Norte,SANTA ELENA,,8608,10841,13092,20105,33955,37878,40300,40828,40786,0
Camarines Norte,TALISAY,8539,12042,13328,13869,16896,17841,21509,22942,23904,25841,0
Camarines Norte,VINZONS,18196,22804,24361,26158,31774,33182,37893,39653,41915,43485,0
Camiguin,CAMIGUIN,44717,53913,52547,57126,64247,68039,74232,81293,83807,88478,1
Camiguin,CATARMAN,10659,11996,12168,12422,13892,14756,15386,16060,16388,16798,0
Camiguin,GUINSILIBAN,3499,5686,4057,4254,4341,4919,5092,5559,5580,6281,0
Camiguin,MAHINOG,7719,8999,9411,9993,11313,11351,12592,13168,13531,14038,0
Camiguin,MAMBAJAO (CAPITAL),15288,18673,19183,21337,25207,27770,30806,35308,36435,38735,0
Camiguin,SAGAY,7552,8559,7728,9120,9494,9243,10356,11198,11873,12626,0
Capiz,CAPIZ,315079,394041,445716,492231,584091,624469,654156,701664,719685,761384,1
Capiz,CUARTERO,11534,14497,17665,18513,22597,26477,24286,25306,25456,27408,0
Capiz,DAO,16624,18535,21052,23921,29156,29266,30623,31420,31911,32496,0
Capiz,DUMALAG,14934,18348,20038,22198,25484,28348,25920,29221,29298,29466,0
Capiz,DUMARAO,19231,22422,27338,29934,36801,38037,40303,42603,43986,46157,0
Capiz,IVISAN,10627,13593,15374,17414,21510,22720,24256,25882,26763,29055,0
Capiz,JAMINDAN,16090,20483,23893,25652,27896,34022,33966,34831,35002,36677,0
Capiz,MA-AYON,16386,20229,23075,25715,29808,30333,32700,35448,36430,38416,0
Capiz,MAMBUSAO,19504,24530,28129,32097,33213,35632,36793,37498,37672,39644,0
Capiz,PANAY,19952,24074,27479,31650,36817,39124,40599,42357,43449,46114,0
Capiz,PANITAN,19828,23259,26361,27631,32867,33269,37458,38666,37895,40289,0
Capiz,PILAR,19350,24573,28589,30104,35929,36464,38903,40912,41572,45287,0
Capiz,PONTEVEDRA,20965,25314,27266,30489,36748,38223,40103,42003,43525,46428,0
Capiz,PRESIDENT ROXAS,15263,19972,21632,21805,24052,24695,27531,28459,28561,29676,0
Capiz,ROXAS CITY (CAPITAL),49326,67648,71305,81183,103171,118715,126352,147738,156197,167003,0
Capiz,SAPI-AN,11638,14171,17395,18753,22011,22534,22912,23552,24779,25821,0
Capiz,SIGMA,12649,15911,18536,20043,25089,25801,27366,28709,29138,30134,0
Capiz,TAPAZ,21178,26482,30589,35129,40942,40809,44085,47059,48051,51313,0
Catanduanes,BAGAMANOC,8706,8812,9456,9469,10179,10407,9684,10183,11370,11551,0
Catanduanes,BARAS,9637,9918,10338,10273,9769,11843,11653,11787,12243,12848,0
Catanduanes,BATO,13339,13948,15415,15099,15331,16535,17761,18738,19984,21279,0
Catanduanes,CARAMORAN,13384,17540,18055,19386,20999,21963,23790,25618,28063,30056,0
Catanduanes,CATANDUANES,156329,162302,172780,175247,187000,202464,215356,232757,246300,260964,1
Catanduanes,GIGMOTO,5697,5133,5950,6137,6487,6736,7055,7569,8003,8368,0
Catanduanes,PANDAN,12764,14612,14862,15156,15784,15725,17696,19005,19393,20516,0
Catanduanes,PANGANIBAN (PAYO),8311,7589,7789,7409,8344,8480,8877,9290,9738,9287,0
Catanduanes,SAN ANDRES (CALOLBON),19083,23885,24848,25072,26727,30242,31463,33781,35779,36779,0
Catanduanes,SAN MIGUEL,10111,10455,11222,11281,11587,12052,12205,12966,14107,15006,0
Catanduanes,VIGA,20880,14839,16063,15863,16270,18569,18105,19266,20669,21624,0
Catanduanes,VIRAC (CAPITAL),34417,35571,38782,40102,45523,49912,57067,64554,66951,73650,0
Cavite,ALFONSO,17477,17703,20623,21980,28944,34613,39674,47973,48567,51839,0
Cavite,AMADEO,10560,13030,14471,16234,21022,22728,25737,31705,33457,37649,0
Cavite,BACOOR CITY,27267,48440,62225,90364,159685,250821,305699,441197,520216,600609,0
Cavite,CARMONA,8212,20123,51004,65014,28247,35686,47856,68135,74986,97557,0
Cavite,CAVITE,378138,520180,628321,771320,1152534,1610324,2063161,2856765,3090691,3678301,1
Cavite,CAVITE CITY,54891,75739,82456,87666,91641,92641,99367,104581,101120,102806,0
Cavite,CITY OF DASMARIÑAS,11744,17948,22805,51894,136556,262406,379520,556330,575817,659019,0
Cavite,CITY OF GENERAL TRIAS 1,21618,29635,34807,39745,52888,66837,107691,218387,243322,314303,0
Cavite,GEN. MARIANO ALVAREZ,0,0,0,0,65977,86824,112446,136613,138540,155143,0
Cavite,GENERAL EMILIO AGUINALDO,7301,10275,8565,9571,10954,11893,14323,17818,17507,22220,0
Cavite,IMUS CITY,31660,43686,48566,59103,92125,177408,195482,253158,301624,403785,0
Cavite,INDANG,20268,24635,28709,30977,39294,42765,51281,60755,62030,65599,0
Cavite,KAWIT,19352,28447,33813,39368,47755,56993,62751,76405,78209,83466,0
Cavite,MAGALLANES,5436,7294,9330,9691,12556,17115,18090,18890,21231,22727,0
Cavite,MARAGONDON,9994,12743,14785,18018,22814,25828,31227,33604,35289,37720,0
Cavite,MENDEZ (MENDEZ-NUÑEZ),11427,12333,13844,15044,17652,20321,22937,26757,28570,31529,0
Cavite,NAIC,27818,28723,32130,38243,51629,58046,72683,87058,88144,111454,0
Cavite,NOVELETA,7029,10560,12141,14460,20409,27306,31959,39294,41678,45846,0
Cavite,ROSARIO,16227,23817,28725,33312,45405,54086,73665,94228,92253,110706,0
Cavite,SILANG,28631,38999,44809,52321,93790,124062,156137,199825,213490,248085,0
Cavite,TAGAYTAY CITY,7203,10907,13388,16322,23739,29419,45287,61623,62030,71181,0
Cavite,TANZA,24256,32691,37353,43675,61785,77839,110517,171795,188755,226188,0
Cavite,TERNATE,5345,5930,6593,9739,11981,14236,17179,20457,19297,23157,0
Cavite,TRECE MARTIRES CITY (CAPITAL),4422,6522,7179,8579,15686,20451,41653,90177,104559,155713,0
Cebu,ALCANTARA,5625,6866,7752,7882,9559,10224,11532,13036,13556,15160,0
Cebu,ALCOY,7364,6965,8692,8129,10485,11539,13497,14571,14757,16979,0
Cebu,ALEGRIA,12817,15232,14928,16351,18253,18403,20677,21699,22072,23300,0
Cebu,ALOGUINSAN,12115,13192,13712,15775,19214,21472,24180,26353,27650,32100,0
Cebu,ARGAO,32684,38039,39778,44060,52157,54447,61010,62226,69503,72366,0
Cebu,ASTURIAS,28818,25157,26411,28655,30404,33355,38961,40939,44732,47857,0
Cebu,BADIAN,18331,18514,20406,21512,26545,29200,30400,35876,37699,37912,0
Cebu,BALAMBAN,38081,36416,37351,41498,45909,49983,59922,66261,71237,87177,0
Cebu,BANTAYAN,30623,40017,43899,47711,60000,62260,68125,71655,74785,79084,0
Cebu,BARILI,28656,34714,36286,39560,47789,52060,57764,60430,65524,73862,0
Cebu,BOLJOON,9151,11049,11359,10735,11646,12318,13380,14877,15027,16344,0
Cebu,BORBON,18755,18123,18664,20137,23239,26020,28571,32278,31598,35526,0
Cebu,CARMEN,13541,19954,22183,24197,29265,32357,37351,41279,44648,51325,0
Cebu,CATMON,13412,14837,15923,17357,19773,21647,25083,27330,28320,30471,0
Cebu,CEBU *,1003874,1159219,1249997,1392008,1709621,1890357,2160569,2440120,2619362,2938982,1
Cebu,CITY OF BOGO,29841,38055,39144,42444,51083,57509,63869,69123,69911,78120,0
Cebu,CITY OF CARCAR,36304,45806,47174,57822,70841,78726,89199,100632,107323,119664,0
Cebu,CITY OF NAGA,32475,35043,38242,45831,60425,69010,80189,95163,101571,115750,0
Cebu,CITY OF TALISAY,31097,47787,55738,69720,97955,120292,148110,179359,200772,227645,0
Cebu,COMPOSTELA,11862,13931,15506,17504,22006,26499,31446,39167,42574,47898,0
Cebu,CONSOLACION,12410,17602,20444,27454,41270,49205,62298,87544,106649,131528,0
Cebu,CORDOVA,9298,12538,14101,16455,22331,26613,34032,45066,50353,59712,0
Cebu,DAANBANTAYAN,34599,40649,43228,45926,58771,64845,69336,73254,74897,84430,0
Cebu,DALAGUETE,28487,31834,33964,37076,45545,48778,57331,61405,63239,67497,0
Cebu,DANAO CITY,32826,47662,50260,56967,73358,79932,98781,109354,119252,136471,0
Cebu,DUMANJUG,20393,21955,22942,25258,31932,35279,39666,44807,46754,51210,0
Cebu,GINATILAN,8150,9036,10055,10566,11160,11924,14073,13654,15327,15919,0
Cebu,LILOAN,16424,22495,26492,30196,42587,50973,64970,92606,100500,118753,0
Cebu,MADRIDEJOS,14686,16813,18789,18865,25746,26506,29020,30673,34905,36429,0
Cebu,MALABUYOC,11883,12628,13993,13740,14628,17090,17015,18117,18426,19373,0
Cebu,MEDELLIN,21188,26215,27474,28641,34184,41796,43113,44860,50047,55332,0
Cebu,MINGLANILLA,20083,28880,32224,38504,50875,62523,77268,101585,113178,132135,0
Cebu,MOALBOAL,13745,15679,16182,16420,20041,22021,23402,27398,27676,31130,0
Cebu,OSLOB,14497,16290,18799,19053,19782,21686,22472,22732,26116,27893,0
Cebu,PILAR,8816,9541,10624,11126,11499,11191,11226,11941,11564,11308,0
Cebu,PINAMUNGAHAN,22092,26194,27075,31394,40026,44009,51715,54859,57997,65955,0
Cebu,PORO,13736,14858,16535,17717,19150,21517,21397,21529,23498,25212,0
Cebu,RONDA,10565,11535,12006,12939,15264,16561,16808,17214,18582,20360,0
Cebu,SAMBOAN,11065,11804,13586,14798,15005,15770,16659,18140,18613,20884,0
Cebu,SAN FERNANDO,19061,24073,25877,28324,35051,38700,48235,54932,60970,66280,0
Cebu,SAN FRANCISCO,20894,23028,27766,28806,36521,39115,41327,44588,47357,55180,0
Cebu,SAN REMIGIO,24113,25569,26689,29412,36124,38501,44028,48516,51394,57557,0
Cebu,SANTA FE,11542,13096,15501,15787,20838,21720,22956,26826,27270,28603,0
Cebu,SANTANDER,6629,8646,9887,10979,11831,12382,13842,15294,16105,17857,0
Cebu,SIBONGA,19516,22212,24510,27513,33083,35897,38281,40765,43641,48186,0
Cebu,SOGOD,16798,18731,19617,20626,23426,25186,27432,28955,30626,35108,0
Cebu,TABOGON,20219,20148,20198,21840,24945,27735,27827,31942,33024,39013,0
Cebu,TABUELAN,19626,12961,13890,14499,15515,16936,19373,21421,22292,25630,0
Cebu,TOLEDO CITY,63881,67727,76521,91668,119970,121469,141174,152960,157078,170335,0
Cebu,TUBURAN,37720,41071,38600,42968,43078,47818,51845,53663,58914,63866,0
Cebu,TUDELA,7380,8052,9020,9611,9537,9358,10401,11266,9859,11296,0
Cebu,CEBU CITY (Capital),,347116,413025,490281,610417,662299,718821,799762,866171,922611,0
Basilan,CITY OF ISABELA,,,,,59482,68557,73032,87985,97857,112788,0
Metropolitan Manila,CITY OF LAS PIÑAS,16093,45732,81610,136514,297102,413086,472780,532330,552573,588894,0
Metropolitan Manila,CITY OF MAKATI,114540,264918,334448,372631,453170,484176,471379,567349,529039,582602,0
Metropolitan Manila,CITY OF MALABON,76438,141514,174878,191001,280027,347484,338855,363681,353337,365525,0
Metropolitan Manila,CITY OF MANDALUYONG,71619,149407,182267,205366,248143,286870,278474,305576,328699,386276,0
Metropolitan Manila,CITY OF MANILA,1138611,1330788,1479116,1630485,1601234,1654761,1581082,1660714,1652171,1780148,0
Metropolitan Manila,CITY OF MARIKINA,40455,113400,168453,211613,310227,357231,391170,424610,424150,450741,0
Metropolitan Manila,CITY OF MUNTINLUPA,21893,65057,94563,136679,278411,399846,379310,452943,459941,504509,0
Metropolitan Manila,CITY OF NAVOTAS,49262,83245,97098,126146,187479,229039,230403,245344,249131,249463,0
Metropolitan Manila,CITY OF PARAÑAQUE,61898,97214,158974,208552,308236,391296,449811,552660,588126,665822,0
Metropolitan Manila,CITY OF PASIG,62130,156492,209915,268570,397679,471075,505058,627445,669773,755300,0
Metropolitan Manila,CITY OF SAN JUAN,56861,104559,122492,130088,126854,124187,117680,125338,121430,122180,0
Metropolitan Manila,CITY OF VALENZUELA,41473,98456,150605,212363,340227,437165,485433,568928,575356,620422,0
Compostela Valley,COMPOSTELA,20444,17159,23084,30538,53546,55030,61667,69849,81934,87474,0
Compostela Valley,COMPOSTELA VALLEY,102830,184831,235293,319490,466286,520110,580244,637366,687195,736107,1
Compostela Valley,LAAK (SAN VICENTE),,,,31581,35895,51073,59450,66607,70856,73874,0
Compostela Valley,MABINI (DOÑA ALICIA),20153,18343,26194,16517,24433,29548,32058,35308,36807,41102,0
Compostela Valley,MACO,,29693,32562,41017,55991,58609,65181,70906,72235,81277,0
Compostela Valley,MARAGUSAN (SAN MARIANO),,,,20220,40982,40834,45937,51547,55503,60842,0
Compostela Valley,MAWAB,7818,13537,17085,20960,28072,29878,32003,34656,35698,37065,0
Compostela Valley,MONKAYO,16062,24597,34120,37571,58239,66550,85830,90971,94827,94908,0
Compostela Valley,MONTEVISTA,,11945,19437,20626,29789,31905,33225,35192,39602,43706,0
Compostela Valley,NABUNTURAN (CAPITAL),21860,27689,30883,37292,53410,56576,60543,67365,73196,82234,0
Compostela Valley,NEW BATAAN,,19978,26637,32887,39629,43327,42549,45309,47470,47726,0
Compostela Valley,PANTUKAN,16493,21890,25291,30281,46300,56780,61801,69656,79067,85899,0
North Cotabato,ALAMADA,,14813,16679,20205,33688,38949,44303,52165,56813,64596,0
North Cotabato,ALEOSAN,,,,,22574,25408,26164,32874,35746,39405,0
North Cotabato,ANTIPAS,,,,,17800,19171,19810,22892,25242,25304,0
North Cotabato,ARAKAN,,,,,,27554,34588,38717,43554,48228,0
North Cotabato,BANISILAN,,,,,26576,29352,35539,36567,39914,43677,0
North Cotabato,CARMEN,25768,42840,22956,35895,36213,40261,45909,65670,82469,95921,0
North Cotabato,CITY OF KIDAPAWAN (Capital),61675,46820,46720,54864,74190,87758,101205,117610,125447,140195,0
North Cotabato,COTABATO (NORTH COTABATO),279478,468354,472302,564599,763995,862666,958643,1121974,1226508,1379747,1
North Cotabato,KABACAN,21043,22769,39378,43443,50601,61481,61998,73991,81282,89161,0
North Cotabato,LIBUNGAN,,19029,20385,22974,32055,37202,40589,43923,45295,48768,0
North Cotabato,M'LANG,42085,44844,51596,57059,68971,71846,78170,86321,87749,95070,0
North Cotabato,MAGPET,,30869,43983,47286,55399,35256,38973,44114,45183,49201,0
North Cotabato,MAKILALA,26176,35796,37259,41497,55060,61125,63039,71543,77508,83851,0
North Cotabato,MATALAM,,36036,38993,48420,48745,54463,60146,66204,74034,79361,0
North Cotabato,MIDSAYAP,46169,47093,52142,66952,84041,96771,105760,123324,134170,151684,0
North Cotabato,PIGKAWAYAN,22412,26845,24273,26475,42475,46788,51008,59395,59975,66796,0
North Cotabato,PIKIT,34150,55423,45220,53804,51421,57909,68455,96372,113014,154441,0
North Cotabato,PRESIDENT ROXAS,,20639,20351,25784,32774,36788,41231,43133,44229,47575,0
North Cotabato,TULUNAN,,24538,12367,19941,31412,34584,41756,47159,54884,56513,0
Maguindanao,COTABATO CITY,,61184,67097,83871,127065,146779,163849,259153,271786,299438,0
Davao del Sur,DAVAO CITY,,392473,484678,610375,849947,1006840,1147116,1366153,1449296,1632991,0
Davao del Norte,ASUNCION (SAUG),23653,36033,66102,42915,54954,57072,60383,50731,55844,59322,0
Davao del Norte,BRAULIO E. DUJALI,,,,,,,18050,24886,28339,30104,0
Davao del Norte,CARMEN,,20385,23163,30719,49507,56260,55144,61656,69199,74679,0
Davao del Norte,CITY OF PANABO,42509,42920,53015,71098,110390,130585,133950,154329,174364,184599,0
Davao del Norte,CITY OF TAGUM (CAPITAL),28982,47324,64225,86201,135440,156588,179531,215967,242801,259444,0
Davao del Norte,DAVAO DEL NORTE,160059,257712,354404,405663,590015,671333,743811,847440,945764,1016332,1
Davao del Norte,ISLAND GARDEN CITY OF SAMAL,36161,50839,56144,62423,69640,76995,82609,90291,95874,104123,0
Davao del Norte,KAPALONG,12067,20225,33362,42869,66030,62183,68593,61763,68261,76334,0
Davao del Norte,NEW CORELLA,,18745,26809,24926,36138,41615,44590,46311,50699,54844,0
Davao del Norte,SAN ISIDRO,,,,,,,,24696,25548,26651,0
Davao del Norte,SANTO TOMAS,16687,21241,31584,44512,67916,77182,84367,97210,109269,118750,0
Davao del Norte,TALAINGOD,,,,,,12853,16594,19600,25566,27482,0
Davao del Sur,BANSALAN,45360,33374,35558,40716,46691,48894,51781,54246,56496,60440,0
Davao del Sur,CITY OF DIGOS (CAPITAL),31174,47588,59533,70065,96806,106565,125171,145514,149891,169393,0
Davao del Sur,DAVAO DEL SUR *,223125,293018,323981,361858,423369,457244,504289,549836,574910,632588,1
Davao del Sur,HAGONOY,20434,23008,26054,30261,39005,41752,43871,46648,49107,53309,0
Davao del Sur,KIBLAWAN,,24549,25316,25894,31753,36375,41275,43054,44618,48897,0
Davao del Sur,MAGSAYSAY,,30920,28531,31538,38531,41979,43172,45005,49141,53876,0
Davao del Sur,MALALAG,40153,34764,44034,44690,27709,30733,33334,35241,35295,38731,0
Davao del Sur,MATANAO,21071,26889,25459,30106,41262,43455,46916,49806,51382,56755,0
Davao del Sur,PADADA,12147,14402,15648,17218,21051,22384,24112,25127,25724,26587,0
Davao del Sur,SANTA CRUZ,24401,34762,41834,48276,56048,59139,67317,76113,81093,90987,0
Davao del Sur,SULOP,28385,22762,22014,23094,24513,25968,27340,29082,32163,33613,0
Davao del Sur,DAVAO OCCIDENTAL 1,48704,99907,127604,161366,209429,219825,254512,272570,293780,316342,1
Davao del Sur,DON MARCELINO 2,,,,20024,27100,29968,33403,35166,41942,44554,0
Davao del Sur,JOSE ABAD SANTOS (TRINIDAD) 2,20476,29576,33952,38232,44504,47833,57147,62513,69631,76332,0
Davao del Sur,MALITA 2,28228,46060,64898,60638,82786,83457,100000,106135,109568,117746,0
Davao del Sur,SANTA MARIA 2,,24271,28754,30512,40036,41919,45571,48362,49349,53671,0
Davao del Sur,SARANGANI 2,,,,11960,15003,16648,18391,20394,23290,24039,0
Davao Oriental,BAGANGA,17993,27678,32670,40039,37719,39750,43122,48355,53426,56241,0
Davao Oriental,BANAYBANAY,,14866,19894,24644,29606,33082,33714,35693,39121,41117,0
Davao Oriental,BOSTON,,5321,6111,9660,9917,10424,10266,11176,12670,13535,0
Davao Oriental,CARAGA,12922,16618,19672,22831,29368,31617,33481,34278,36912,40379,0
Davao Oriental,CATEEL,14586,14633,15849,20084,26144,27211,28655,33109,38579,40704,0
Davao Oriental,CITY OF MATI (CAPITAL),23479,53242,73125,78178,93023,93801,105908,122046,126143,141141,0
Davao Oriental,DAVAO ORIENTAL,132593,247995,299426,339931,394697,413472,446191,486104,517618,558958,1
Davao Oriental,GOVERNOR GENEROSO,21651,28329,32795,34803,39857,41433,42705,46745,50372,55109,0
Davao Oriental,LUPON,26149,32456,35497,41081,47946,50668,57092,60133,61723,65785,0
Davao Oriental,MANAY,15813,21114,24304,25534,33686,35428,36697,38067,40577,42690,0
Davao Oriental,SAN ISIDRO,,24270,28360,28955,28936,30279,31705,32139,32424,36032,0
Davao Oriental,TARRAGONA,,9468,11149,14122,18495,19779,22846,24363,25671,26225,0
Dinagat Islands,BASILISA (RIZAL),,5047,10614,13900,20953,24141,26489,31363,33880,36880,0
Dinagat Islands,CAGDIANAO,4342,4827,5789,8435,11555,11175,12886,14130,15047,16808,0
Dinagat Islands,DINAGAT,10095,6714,22284,36726,8659,8609,9883,11961,12786,10632,0
Dinagat Islands,DINAGAT ISLANDS,22761,32227,53443,79342,98865,100537,106951,120813,126803,127152,1
Dinagat Islands,LIBJO (ALBOR),,6959,5801,10290,14170,14928,16610,18116,17567,17760,0
Dinagat Islands,LORETO,8324,5020,5270,5530,7340,8048,8751,9030,8920,9309,0
Dinagat Islands,SAN JOSE (CAPITAL),,,,,30405,27481,25532,28398,31035,27487,0
Dinagat Islands,TUBAJON,,3660,3685,4461,5783,6155,6800,7815,7568,8276,0
Eastern Samar,ARTECHE,8647,9330,10246,11686,11245,12538,13024,14354,15164,16026,0
Eastern Samar,BALANGIGA,8215,9538,8474,9559,9565,11100,10662,12428,12756,14085,0
Eastern Samar,BALANGKAYAN,4615,5557,7671,8703,7609,8849,8134,8249,9046,10125,0
Eastern Samar,CAN-AVID,8409,9695,11135,12196,13254,15759,17228,18173,19785,21015,0
Eastern Samar,CITY OF BORONGAN (CAPITAL),24228,34368,33129,39741,44085,48638,55141,59354,64457,69297,0
Eastern Samar,DOLORES,16055,22730,21119,26949,30570,34272,32812,34522,37912,42866,0
Eastern Samar,EASTERN SAMAR,237747,271000,287149,320637,329335,362324,375822,405114,428877,467160,1
Eastern Samar,GENERAL MACARTHUR,7662,8026,9040,7937,9627,10041,10452,11625,12214,14550,0
Eastern Samar,GIPORLOS,10043,8773,10015,10128,11001,10050,10218,11286,12040,13308,0
Eastern Samar,GUIUAN,22881,26529,28709,30689,33825,35447,38694,43469,47037,52991,0
Eastern Samar,HERNANI,6622,6216,7315,7032,6840,8055,7642,7974,8070,8573,0
Eastern Samar,JIPAPAD,2201,3769,4497,4586,5207,6222,6596,6882,7397,7885,0
Eastern Samar,LAWAAN,5983,7479,8517,7275,7792,9725,9855,10645,11612,12742,0
Eastern Samar,LLORENTE,13958,16291,15639,19091,18278,16071,19336,18257,19101,20149,0
Eastern Samar,MASLOG,1593,1988,1886,1956,3089,3634,4009,4788,4781,5407,0
Eastern Samar,MAYDOLONG,7827,8424,12317,11353,10656,12201,11741,12766,13614,14743,0
Eastern Samar,MERCEDES,6424,4605,3846,4848,4505,5473,4857,5041,5369,6070,0
Eastern Samar,ORAS,20198,21217,23162,27031,26978,31533,31315,31745,34760,36540,0
Eastern Samar,QUINAPONDAN,9173,9180,10530,11355,10986,12644,11721,12339,13841,14779,0
Eastern Samar,SALCEDO,16766,15077,14877,16355,16597,16026,16971,18680,19970,22532,0
Eastern Samar,SAN JULIAN,7806,10237,10965,13007,11469,11858,12383,13164,13748,14498,0
Eastern Samar,SAN POLICARPO,8051,9140,9280,12258,9970,11565,12403,13689,13836,14687,0
Eastern Samar,SULAT,9927,11535,12226,12357,12738,14010,14193,19322,15184,15377,0
Eastern Samar,TAFT,10463,11296,12554,14545,13449,16613,16435,16362,17183,18915,0
South Cotabato,GENERAL SANTOS CITY (DADIANGAS),,85861,91154,149396,250389,327173,411822,529542,538086,594446,0
Guimaras,BUENAVISTA,22587,26692,30154,31921,41435,37681,41717,43817,46703,50437,0
